municipality,regimen,entity_name,type_affiliate,genre,total_quantity
GUARANDA,subsidised,EPS FAMILIAR DE COLOMBIA S.A.S. -CM,BENEFICIARIO,Masculino,1
GUARANDA,subsidised,EPS FAMILIAR DE COLOMBIA S.A.S. -CM,COTIZANTE,Femenino,17
GUARANDA,subsidised,EPS FAMILIAR DE COLOMBIA S.A.S. -CM,COTIZANTE,Masculino,19
GUARANDA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,54
GUARANDA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,49
GUARANDA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,130
GUARANDA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,99
GUARANDA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,9
GUARANDA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,15
GUARANDA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,67
GUARANDA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,84
GUARNE,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Femenino,191
GUARNE,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Masculino,126
GUARNE,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Femenino,665
GUARNE,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Masculino,743
GUARNE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,ADICIONAL,Femenino,3
GUARNE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Femenino,22
GUARNE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Masculino,4
GUARNE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Femenino,6
GUARNE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Masculino,30
GUARNE,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,3
GUARNE,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,1
GUARNE,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,3
GUARNE,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,5
GUARNE,contributory,EPS SURAMERICANA S.A.,ADICIONAL,Femenino,22
GUARNE,contributory,EPS SURAMERICANA S.A.,ADICIONAL,Masculino,51
GUARNE,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,5711
GUARNE,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,4029
GUARNE,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,6255
GUARNE,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,7554
GUARNE,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,3
GUARNE,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,10
GUARNE,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1607
GUARNE,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,930
GUARNE,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,1972
GUARNE,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,2856
GUARNE,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,22
GUARNE,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,19
GUARNE,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,45
GUARNE,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,64
GUARNE,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,2
GUARNE,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,2
GUARNE,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,664
GUARNE,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,447
GUARNE,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,526
GUARNE,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,919
GUARNE,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Femenino,182
GUARNE,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Masculino,123
GUARNE,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Femenino,642
GUARNE,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Masculino,706
GUARNE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,ADICIONAL,Femenino,2
GUARNE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Femenino,22
GUARNE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Masculino,4
GUARNE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Femenino,6
GUARNE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Masculino,30
GUARNE,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,2
GUARNE,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,4
GUARNE,subsidised,EPS SURAMERICANA S.A.,ADICIONAL,Femenino,14
GUARNE,subsidised,EPS SURAMERICANA S.A.,ADICIONAL,Masculino,39
GUARNE,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,5701
GUARNE,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,4002
GUARNE,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,6155
GUARNE,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,7506
GUARNE,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,3
GUARNE,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,10
GUARNE,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1642
GUARNE,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,928
GUARNE,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,1888
GUARNE,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,2788
GUARNE,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,24
GUARNE,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,14
GUARNE,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,31
GUARNE,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,51
GUARNE,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,2
GUARNE,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,3
GUARNE,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,630
GUARNE,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,411
GUARNE,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,504
GUARNE,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,876
GUASCA,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,ADICIONAL,Femenino,1
GUASCA,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,ADICIONAL,Masculino,4
GUASCA,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Femenino,192
GUASCA,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Masculino,137
GUASCA,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Femenino,257
GUASCA,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Masculino,248
GUASCA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,3
GUASCA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,4
GUASCA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,2
GUASCA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,4
GUASCA,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,3
GUASCA,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,5
GUASCA,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,1003
GUASCA,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,844
GUASCA,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,1350
GUASCA,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,1627
GUASCA,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,1
GUASCA,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,2
GUASCA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,375
GUASCA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,270
GUASCA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,425
GUASCA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,597
GUASCA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,45
GUASCA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,43
GUASCA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,129
GUASCA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,110
GUASCA,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,ADICIONAL,Masculino,3
GUASCA,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Femenino,207
GUASCA,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Masculino,147
GUASCA,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Femenino,259
GUASCA,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Masculino,256
GUASCA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,1
GUASCA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,3
GUASCA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,1
GUASCA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,4
GUASCA,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,2
GUASCA,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,5
GUASCA,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,992
GUASCA,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,806
GUASCA,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,1400
GUASCA,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,1666
GUASCA,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,1
GUASCA,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,1
GUASCA,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,3
GUASCA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,360
GUASCA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,268
GUASCA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,401
GUASCA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,538
GUASCA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,39
GUASCA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,47
GUASCA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,99
GUASCA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,97
GUATAPE,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Femenino,78
GUATAPE,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Masculino,73
GUATAPE,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Femenino,235
GUATAPE,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Masculino,283
GUATAPE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,ADICIONAL,Femenino,2
GUATAPE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,ADICIONAL,Masculino,5
GUATAPE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Femenino,43
GUATAPE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Masculino,6
GUATAPE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Femenino,2
GUATAPE,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Masculino,40
GUATAPE,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,3
GUATAPE,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,4
GUATAPE,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,452
GUATAPE,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,347
GUATAPE,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,523
GUATAPE,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,700
GUATAPE,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,4
GUATAPE,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,2
GUATAPE,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,5
GUATAPE,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,13
GUATAPE,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Femenino,78
GUATAPE,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Masculino,82
GUATAPE,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Femenino,239
GUATAPE,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Masculino,247
GUATAPE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,ADICIONAL,Femenino,3
GUATAPE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,ADICIONAL,Masculino,3
GUATAPE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Femenino,46
GUATAPE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Masculino,7
GUATAPE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Femenino,2
GUATAPE,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Masculino,41
GUATAPE,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,3
GUATAPE,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,4
GUATAPE,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,3
GUATAPE,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,2
GUATAPE,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,4
GUATAPE,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,4
GUATAPE,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,463
GUATAPE,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,346
GUATAPE,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,531
GUATAPE,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,689
GUATAPE,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,2
GUATAPE,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,3
GUATAPE,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,7
GUATAQUI,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,15
GUATAQUI,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,6
GUATAQUI,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,13
GUATAQUI,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,29
GUATAQUI,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,3
GUATAQUI,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,2
GUATAQUI,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,8
GUATAQUI,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,4
GUATAQUI,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,31
GUATAQUI,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,25
GUATAQUI,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,38
GUATAQUI,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,105
GUATAQUI,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,20
GUATAQUI,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,6
GUATAQUI,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,13
GUATAQUI,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,30
GUATAQUI,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,1
GUATAQUI,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,5
GUATAQUI,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,7
GUATAQUI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,33
GUATAQUI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,25
GUATAQUI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,43
GUATAQUI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,114
GUATAVITA,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,3
GUATAVITA,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,5
GUATAVITA,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,465
GUATAVITA,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,340
GUATAVITA,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,405
GUATAVITA,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,611
GUATAVITA,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,1
GUATAVITA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,121
GUATAVITA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,93
GUATAVITA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,119
GUATAVITA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,181
GUATAVITA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,19
GUATAVITA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,16
GUATAVITA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,35
GUATAVITA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,39
GUATAVITA,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,3
GUATAVITA,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,5
GUATAVITA,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,465
GUATAVITA,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,344
GUATAVITA,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,405
GUATAVITA,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,607
GUATAVITA,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,1
GUATAVITA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,122
GUATAVITA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,94
GUATAVITA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,93
GUATAVITA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,150
GUATAVITA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,15
GUATAVITA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,15
GUATAVITA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,37
GUATAVITA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,40
GUATEQUE,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,5
GUATEQUE,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,10
GUATEQUE,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,6
GUATEQUE,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,21
GUATEQUE,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,1
GUATEQUE,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,3
GUATEQUE,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,599
GUATEQUE,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,391
GUATEQUE,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,647
GUATEQUE,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,838
GUATEQUE,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,60
GUATEQUE,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,63
GUATEQUE,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,166
GUATEQUE,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,194
GUATEQUE,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,12
GUATEQUE,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,15
GUATEQUE,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,11
GUATEQUE,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,26
GUATEQUE,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,1
GUATEQUE,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,2
GUATEQUE,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,589
GUATEQUE,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,390
GUATEQUE,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,629
GUATEQUE,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,839
GUATEQUE,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,51
GUATEQUE,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,56
GUATEQUE,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,155
GUATEQUE,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,191
GUATICA,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,9
GUATICA,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,2
GUATICA,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,75
GUATICA,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,115
GUATICA,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,9
GUATICA,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,4
GUATICA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,22
GUATICA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,26
GUATICA,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,1
